,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
1991,95,014580,백광소재,201909,20190830,-0.016172506738544423,3700,3600,3715,3650,711747,0.43478260869565216,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3629.0,3699.0,3646.0,3956.5,,116953385.0,48.89285185816457,48.37920154110833,35.235235235235244,22.915975677169673,,3629.0,,,,
1992,95,014580,백광소재,201909,20190902,0.024657534246575352,3655,3650,3765,3740,1046794,0.782608695652174,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3655.0,3695.0,3660.5,3928.8333333333335,,118000179.0,51.66074017043443,48.71827406229073,60.54387721054388,40.31211974827229,,,,,,
1993,95,014580,백광소재,201909,20190903,-0.013368983957219305,3740,3655,3800,3690,921485,0.2413793103448276,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3669.0,3679.5,3685.0,3900.1666666666665,,117078694.0,50.039338367970196,49.15398388404907,62.97936354433531,52.91949199670477,,,,,,
1994,95,014580,백광소재,201909,20190904,-0.006775067750677488,3680,3650,3725,3665,443550,0.2,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3691.0,3659.5,3713.0,3873.0833333333335,,116635144.0,49.20773151529727,49.402124611108015,67.99539652646997,63.839545760449674,,,,49.20773151529727,,
1995,95,014580,백광소재,201909,20190905,-0.017735334242837686,3680,3585,3685,3600,635588,0.15,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3669.0,3653.5,3732.5,3840.9166666666665,,115999556.0,47.01974422768057,49.5850040850053,41.308632242806475,57.42779743787054,,,,,,41.308632242806475
1996,95,014580,백광소재,201909,20190906,0.009722222222222188,3580,3580,3685,3635,692810,0.5238095238095238,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3666.0,3647.5,3747.5,3802.6666666666665,,116692366.0,48.35145200967062,49.195309691536316,28.73801077387992,46.01401318105207,,,,,,
1997,95,014580,백광소재,201909,20190909,0.016506189821182904,3640,3595,3735,3695,840404,0.7142857142857143,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3657.0,3656.0,3731.25,3772.75,,117532770.0,50.64190390769251,49.48681836645763,28.083157152924603,32.70993338987028,,,50.64190390769251,,,
1998,95,014580,백광소재,201909,20190910,-0.005412719891745632,3715,3665,3730,3675,494340,0.15384615384615385,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3654.0,3661.5,3715.75,3756.0833333333335,,117038430.0,49.848348488095624,49.18475308606782,46.187683284457485,34.336283737087285,,,,,46.187683284457485,
1999,95,014580,백광소재,201909,20190911,0.014965986394557929,3690,3670,3740,3730,574645,0.8571428571428571,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3667.0,3679.0,3696.0,3743.1666666666665,,117613075.0,52.0725245769875,49.52361745423738,69.10434995112415,47.791730129502035,,,,,,
2000,95,014580,백광소재,201909,20190916,0.036193029490616535,3760,3715,4045,3865,3573947,0.45454545454545453,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3720.0,3694.5,3699.0,3734.3333333333335,,121187022.0,57.10152367740883,50.83924948125597,72.11021505376344,62.46741609644831,3720.0,,,,,
2001,95,014580,백광소재,201909,20190917,0.2988357050452781,5020,5020,5020,5020,2316152,,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3997.0,3831.5,3765.25,3745.8333333333335,,123503174.0,78.18852782232065,56.03404674702932,85.01344086021506,75.4093352883675,,,,,,
2002,95,014580,백광소재,201909,20190918,0.298804780876494,6200,6110,6520,6520,18615741,1.0,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,4562.0,4109.5,3902.25,3780.0,,142118915.0,87.07461370147658,62.48790702899697,87.0967741935484,81.40681003584224,,,,,,
2003,95,014580,백광소재,201909,20190919,-0.12116564417177911,6000,5300,6100,5730,11506930,0.5375,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,4973.0,4313.5,3996.5,3811.3333333333335,,130611985.0,70.7307630364109,65.8360502171167,90.76023391812866,87.62348299063065,,,,,,
2004,95,014580,백광소재,201909,20190920,0.22862129144851662,5850,5610,7320,7040,44942759,0.8362573099415205,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,5635.0,4651.0,4155.25,3865.4166666666665,3685.25,175554744.0,78.0786062347488,70.54109317489224,88.17123715437462,88.67608175535052,,,,,,88.17123715437462
2005,96,014790,한라,201909,20190812,0.0,2900,2860,3000,2990,39637,0.9285714285714286,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2814.0,2924.5,3146.75,3512.0833333333335,,-1549246.0,39.8584597591544,25.609085570953795,76.34449533099387,55.37516312963444,,,,,,
2006,96,014790,한라,201909,20190813,-0.013377926421404673,2930,2855,2980,2950,77061,0.76,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2883.0,2904.0,3119.0,3499.4166666666665,,-1626307.0,38.338334855733216,29.745240142922686,85.56177855475339,72.00626394955981,,,,,,
2007,96,014790,한라,201909,20190814,-0.011864406779661052,2970,2880,2990,2915,39498,0.3181818181818182,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2926.0,2880.0,3094.0,3486.3333333333335,,-1665805.0,37.00833662366575,33.839340587787824,85.6825515016133,82.52960846245351,,,,,,
2008,96,014790,한라,201909,20190816,-0.015437392795883409,2910,2750,2910,2870,65575,0.75,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2925.0,2855.5,3066.75,3472.5,,-1731380.0,35.31215932835606,36.30095149922525,69.00281293952179,80.08238099862949,,,,35.31215932835606,,69.00281293952179
2009,96,014790,한라,201909,20190819,0.03135888501742157,2890,2805,3135,2960,90909,0.4696969696969697,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2937.0,2845.0,3042.5,3461.9166666666665,,-1640471.0,41.124133439978024,37.67795168776665,58.070707070707066,70.91869050394737,,,41.124133439978024,,,
2010,96,014790,한라,201909,20190820,0.008445945945946054,2980,2935,2995,2985,21366,0.8333333333333334,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2936.0,2875.0,3020.5,3453.0833333333335,,-1619105.0,42.6651312520088,39.05109254314938,54.52813852813852,60.53388617945578,,,,,,
2011,96,014790,한라,201909,20190821,0.01340033500837512,3005,2980,3055,3025,45641,0.6,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2951.0,2917.0,3001.25,3446.6666666666665,,-1573464.0,45.1393076514509,39.931233858532124,62.33766233766232,58.31216931216929,,,,,62.33766233766232,
2012,96,014790,한라,201909,20190822,-0.0016528925619834212,3025,2975,3050,3020,35833,0.6,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2972.0,2949.0,2982.5,3437.4166666666665,,-1609297.0,44.878604740707026,41.021278839361095,67.53246753246752,61.46608946608944,,,,,,
2013,96,014790,한라,201909,20190823,-0.01490066225165565,3075,2970,3075,2975,38736,0.047619047619047616,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2993.0,2959.0,2967.75,3428.0833333333335,,-1648033.0,42.49955998129827,41.93648273229985,64.35786435786434,64.74266474266472,2993.0,,,,,64.35786435786434
2014,96,014790,한라,201909,20190826,-0.036974789915966366,2950,2830,2950,2865,54205,0.2916666666666667,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2974.0,2955.5,2948.0,3416.4166666666665,,-1702238.0,37.29505558148609,42.26696544115486,45.3102453102453,59.066859066859045,,,,37.29505558148609,,
2015,96,014790,한라,201909,20190827,-0.01919720767888311,2895,2810,2990,2810,49669,0.0,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2939.0,2937.5,2931.0,3404.0833333333335,,-1751907.0,34.987946703419006,41.24426765172836,21.93362193362192,43.86724386724384,,,,,,
2016,96,014790,한라,201909,20190828,0.021352313167259718,2775,2775,2870,2870,27006,1.0,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2908.0,2929.5,2916.75,3391.9166666666665,,-1724901.0,39.39263782052906,40.69885207981506,15.317460317460307,27.520442520442497,,2908.0,,,,
2017,96,014790,한라,201909,20190829,0.008710801393728262,2910,2870,2950,2895,31221,0.3125,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2883.0,2927.5,2903.75,3378.4166666666665,,-1693680.0,41.18082887370032,40.03910561685663,23.888888888888875,20.379990379990357,,,41.18082887370032,,23.888888888888875,
2018,96,014790,한라,201909,20190830,0.02763385146804831,2955,2920,2990,2975,28130,0.7857142857142857,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2883.0,2938.0,2896.75,3367.0833333333335,,-1665550.0,46.60942797733545,40.3275761562947,54.89664082687337,31.367663344407504,,,,,,
2019,96,014790,한라,201909,20190902,-0.01680672268907568,2910,2900,2980,2925,41613,0.3125,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2895.0,2934.5,2889.75,3354.6666666666665,,-1707163.0,43.883379132606656,40.558212681512764,67.5968992248062,48.79414298018946,2895.0,,,,,
2020,96,014790,한라,201909,20190903,0.008547008547008517,2925,2925,2990,2950,31986,0.38461538461538464,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2923.0,2931.0,2903.0,3341.8333333333335,,-1675177.0,45.596704158975626,41.941820777761016,81.39534883720928,67.96296296296293,,,,,,
2021,96,014790,한라,201909,20190904,0.016949152542372836,2950,2950,3155,3000,114114,0.24390243902439024,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2949.0,2928.5,2922.75,3328.1666666666665,,-1561063.0,48.95352877573082,44.269417789812984,65.5922752617979,71.5281744412711,,,,,,65.5922752617979
2022,96,014790,한라,201909,20190905,0.01333333333333342,3040,2970,3105,3040,74684,0.5185185185185185,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2978.0,2930.5,2939.75,3314.8333333333335,,-1486379.0,51.53014553157362,46.292335741653744,60.637114903080764,69.2082463340293,,,,,,
2023,96,014790,한라,201909,20190906,-0.014802631578947345,3040,2985,3070,2995,32131,0.11764705882352941,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2982.0,2932.5,2945.75,3299.5,,-1518510.0,48.560501007117864,47.522281097223335,45.9236326109391,57.38434092527257,,,,,,
2024,96,014790,한라,201909,20190909,-0.008347245409014992,2960,2935,3020,2970,43655,0.4117647058823529,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,2991.0,2943.0,2949.25,3284.0833333333335,3596.125,-1562165.0,46.94198598451064,47.57770743175254,37.240693378800785,47.9338136309402,,,,46.94198598451064,,
2025,96,014790,한라,201909,20190910,0.03872053872053871,3025,2995,3145,3085,128310,0.6,True,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,3018.0,2970.5,2954.0,3272.75,3587.5833333333335,-1433855.0,54.460980478872735,49.34064098946356,41.66731251130226,41.610546167014036,,,54.460980478872735,,41.66731251130226,
2026,96,014790,한라,201909,20190911,0.13290113452188002,3190,3110,3850,3495,6231782,0.5202702702702703,False,0.0,5880,-275449,-90276,340011,0.0,0.0,0,0,0,5,3117.0,3033.0,2981.25,3268.5,3582.9166666666665,4797927.0,70.50774445331723,53.49248103852049,49.6497404551574,42.8525821150868,,,,,,
2027,97,015590,큐로,201911,20191021,0.0,850,805,860,820,585317,0.2727272727272727,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,874.4,891.2,882.0,789.3166666666667,,10240084.0,43.4133174627002,54.807679361857176,15.66245931571011,23.294435182980067,,874.4,,,,
2028,97,015590,큐로,201911,20191022,0.003658536585365857,820,813,836,823,229280,0.43478260869565216,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,857.0,882.8,883.95,790.0833333333334,,10469364.0,44.032760984399644,52.03516631821133,12.645771254092653,16.512100248413763,,,,,,
2029,97,015590,큐로,201911,20191023,-0.049817739975698716,823,778,831,782,859549,0.07547169811320754,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,834.6,870.7,883.25,790.55,,9609815.0,37.92283967334784,48.19745234368502,9.757794357907821,12.688674975903497,,,,,,
2030,97,015590,큐로,201911,20191024,-0.002557544757033292,782,777,800,780,248818,0.13043478260869565,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,813.0,854.7,877.25,791.2333333333333,,9360997.0,37.64840617815021,44.903551709838155,6.759098138872619,9.720887916957668,,,,,,
2031,97,015590,큐로,201911,20191025,-0.014102564102564052,777,760,799,769,212688,0.23076923076923078,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,794.8,843.4,873.05,791.6333333333333,,9148309.0,36.101004970094095,41.57088522411774,4.881049358384813,7.132647285055055,,,,,,
2032,97,015590,큐로,201911,20191028,0.014304291287386306,760,760,803,780,301090,0.46511627906976744,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,786.8,830.6,870.05,792.7166666666667,,9449399.0,38.80948195528754,39.654635203996584,12.619387451680067,8.086511649645804,,,,,12.619387451680067,
2033,97,015590,큐로,201911,20191029,0.05128205128205132,773,773,841,820,845652,0.6911764705882353,False,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,786.2,821.6,866.8,794.0666666666667,,10295051.0,47.52056685828311,40.33917676992707,36.46328784925279,17.987908219772525,,,47.52056685828311,,,
2034,97,015590,큐로,201911,20191030,-0.024390243902439046,828,793,828,800,271689,0.2,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,789.8,812.2,860.85,795.0666666666667,,10023362.0,44.13721091039384,40.3565850909261,49.92419319904702,33.00228949999326,,,,,,
2035,97,015590,큐로,201911,20191031,-0.012499999999999956,813,782,813,790,253477,0.25806451612903225,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,791.8,802.4,854.45,796.0666666666667,,9769885.0,42.50758761531192,41.120709747920124,53.49794238683129,46.628474478377,,,,,,
2036,97,015590,큐로,201911,20191101,-0.005063291139240533,802,770,802,786,521061,0.5,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,795.2,795.0,847.9,797.1666666666666,,9248824.0,41.84209923342797,41.81965859046642,39.506172839506185,47.64276947512813,,,,,,39.506172839506185
2037,97,015590,큐로,201911,20191104,0.0025445292620864812,777,777,795,788,144236,0.6111111111111112,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,796.8,791.8,841.5,799.1333333333333,,9393060.0,42.32827315835965,42.85753662184401,31.495971715064062,41.50002898046714,,,,42.32827315835965,,
2038,97,015590,큐로,201911,20191105,0.0,788,778,790,788,261173,0.8333333333333334,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,790.4,788.3,835.55,800.7166666666667,,9393060.0,42.32827315835965,43.44400182235603,29.49512028892528,33.49908828116514,,,,,,
2039,97,015590,큐로,201911,20191106,0.027918781725888353,793,786,819,810,405405,0.7272727272727273,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,792.4,791.1,830.9,802.1166666666667,,9798465.0,47.88602547841795,43.5049115923785,46.00641616530052,35.665836056429924,,,47.88602547841795,,46.00641616530052,
2040,97,015590,큐로,201911,20191107,-0.0037037037037036535,810,792,814,807,265156,0.6818181818181818,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,795.8,793.8,824.25,803.15,,9533309.0,47.217796649921276,44.01834254896641,62.72577996715929,46.07577214046167,,,,,,
2041,97,015590,큐로,201911,20191108,0.00991325898389106,817,797,817,815,284270,0.9,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,801.6,798.4,820.9,804.3166666666667,,9817579.0,49.251524480928445,45.14233202656916,82.53968253968254,63.7572928907141,,,,,,
2042,97,015590,큐로,201911,20191111,0.008588957055214674,807,805,824,822,300440,0.8947368421052632,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,808.4,802.6,816.6,805.5166666666667,,10118019.0,51.02952691951701,46.67356997425066,87.21285615695554,77.49277288793245,,,,,,
2043,97,015590,큐로,201911,20191112,0.0,821,810,830,822,175523,0.6,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,815.2,802.8,812.2,806.0833333333334,,10118019.0,51.02952691951701,48.12377893444356,89.31551540247193,86.35601803303666,815.2,,,,,
2044,97,015590,큐로,201911,20191113,0.0048661800486617945,820,809,826,826,202152,1.0,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,818.4,805.4,808.8,806.7,,10320171.0,52.140763265872,49.75919395236229,88.98134664725053,88.50323940222599,,,,,,
2045,97,015590,큐로,201911,20191114,0.00363196125907983,826,815,850,829,383189,0.4,True,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,822.8,809.3,805.85,807.6833333333333,,10703360.0,53.002145903623564,50.61188068989656,77.22307483975806,85.1733122964935,,,,,,77.22307483975806
2046,97,015590,큐로,201911,20191115,0.05186972255729794,829,825,880,872,777445,0.8545454545454545,False,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,834.2,817.9,806.45,809.6333333333333,,11480805.0,63.22026252154669,53.27895833516745,79.72812534480856,81.97751561060572,,,,,,
2047,97,015590,큐로,201911,20191118,0.13761467889908263,880,877,1095,992,29465388,0.5275229357798165,False,0.7,1160,-516050,-414487,833239,0.15,0.0,0,5,5,0,868.2,838.3,815.05,813.8666666666667,832.8,40946193.0,77.75531411308631,58.0295899405271,71.23223526997111,76.06114515151258,,,,,,
2048,98,015760,한국전력,201911,20191007,0.0,25250,25100,25300,25200,779485,0.5,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25530.0,25930.0,25612.5,25825.833333333332,,9705407.0,43.39810541500295,47.88568865123782,4.133118625872288,9.316110562799137,,25530.0,,,,
2049,98,015760,한국전력,201911,20191008,0.009920634920634885,25200,25100,25550,25450,824025,0.7777777777777778,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25440.0,25840.0,25637.5,25829.166666666668,,10529432.0,47.16473607248839,47.385365319725224,14.27804616210417,9.41596107561521,,,,,14.27804616210417,
2050,98,015760,한국전력,201911,20191010,0.005893909626718985,25500,25450,26000,25600,1891177,0.2727272727272727,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25350.0,25725.0,25670.0,25834.166666666668,,12420609.0,49.34293733881176,46.919293321834594,30.58733790999241,16.33283423265634,,,49.34293733881176,,,
2051,98,015760,한국전력,201911,20191011,-0.01171875,25800,25250,25950,25300,1029615,0.07142857142857142,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25340.0,25595.0,25687.5,25831.666666666668,,11390994.0,45.31884755985499,45.45638700122978,35.09619459276214,26.65385955495296,,,,45.31884755985499,,
2052,98,015760,한국전력,201911,20191014,0.009881422924901129,25450,25300,25650,25550,735037,0.7142857142857143,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25420.0,25530.0,25702.5,25833.333333333332,,12126031.0,49.04797758713381,46.15187815833003,41.61793372319692,35.767155408650545,,,49.04797758713381,,,
2053,98,015760,한국전력,201911,20191015,0.009784735812133016,25600,25500,26050,25800,828473,0.5454545454545454,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25540.0,25535.0,25715.0,25837.5,,12954504.0,52.53405242513097,47.80110939973713,48.63547758284604,41.78320196626842,,,,,,
2054,98,015760,한국전력,201911,20191016,0.009689922480620172,26050,25800,26100,26050,964088,0.8333333333333334,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25660.0,25550.0,25745.0,25847.5,,13918592.0,55.791418317166865,49.86666155009778,72.60061919504648,54.28467683369653,,,,,,
2055,98,015760,한국전력,201911,20191017,0.009596928982725572,26100,26050,26500,26300,1153108,0.5555555555555556,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25800.0,25575.0,25780.0,25860.833333333332,,15071700.0,58.83377491627072,51.81150135739484,83.9339525283798,68.39001643542416,25800.0,,,,,
2056,98,015760,한국전력,201911,20191018,-0.01520912547528519,26350,25800,26500,25900,728196,0.14285714285714285,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25920.0,25630.0,25810.0,25861.666666666668,,14343504.0,52.596883116511194,52.353825653678086,76.03921568627455,77.52459580323365,,,,,,76.03921568627455
2057,98,015760,한국전력,201911,20191021,-0.007722007722007707,25900,25600,25950,25700,708161,0.2857142857142857,True,0.0,36000,-10631521,3723021,6054853,0.55,0.0,0,0,0,5,25950.0,25685.0,25825.0,25856.666666666668,,13635343.0,49.75669127403398,53.09346627270792,51.33333333333337,70.43550051599595,,,,49.75669127403398,,
